Type,month_num,Quantity,leadTime,year,month,date
SUMMONING DEVICE,25,2543,7.0364464692482915,2021,1,2021-1
SUMMONING DEVICE,26,2055,7.392670157068062,2021,2,2021-2
SUMMONING DEVICE,27,2293,7.019047619047619,2021,3,2021-3
SUMMONING DEVICE,28,2159,6.921182266009852,2021,4,2021-4
SUMMONING DEVICE,29,2274,6.9688995215311005,2021,5,2021-5
SUMMONING DEVICE,30,2286,88.68794326241135,2021,6,2021-6
SUMMONING DEVICE,31,2331,73.4771689497717,2021,7,2021-7
SUMMONING DEVICE,32,2130,51.71653543307087,2021,8,2021-8
SUMMONING DEVICE,33,2173,34.42857142857143,2021,9,2021-9
SUMMONING DEVICE,34,2354,16.125858123569795,2021,10,2021-10
SUMMONING DEVICE,35,2476,6.748878923766816,2021,11,2021-11
SUMMONING DEVICE,36,2548,6.766004415011038,2021,12,2021-12
SUMMONING DEVICE,37,2327,6.968973747016706,2022,1,2022-1
SUMMONING DEVICE,38,2459,7.157894736842105,2022,2,2022-2
SUMMONING DEVICE,39,2411,7.127058823529412,2022,3,2022-3
SUMMONING DEVICE,40,2110,7.040920716112532,2022,4,2022-4
SUMMONING DEVICE,41,2330,7.252252252252252,2022,5,2022-5
SUMMONING DEVICE,42,2147,7.171990171990172,2022,6,2022-6
SUMMONING DEVICE,43,2264,6.899280575539568,2022,7,2022-7
SUMMONING DEVICE,44,2266,6.953161592505855,2022,8,2022-8
SUMMONING DEVICE,45,2472,7.203661327231122,2022,9,2022-9
SUMMONING DEVICE,46,2060,6.838308457711443,2022,10,2022-10
SUMMONING DEVICE,47,2110,7.161375661375661,2022,11,2022-11
SUMMONING DEVICE,48,2328,7.153488372093023,2022,12,2022-12
SUMMONING DEVICE,49,2245,7.1318407960199,2023,1,2023-1
SUMMONING DEVICE,50,1865,7.4124293785310735,2023,2,2023-2
SUMMONING DEVICE,51,2273,6.903301886792453,2023,3,2023-3
SUMMONING DEVICE,52,2370,6.794117647058823,2023,4,2023-4
SUMMONING DEVICE,53,2313,6.88135593220339,2023,5,2023-5
SUMMONING DEVICE,54,2292,6.980722891566265,2023,6,2023-6
SUMMONING DEVICE,55,2480,6.835990888382688,2023,7,2023-7
SUMMONING DEVICE,56,2571,7.145610278372591,2023,8,2023-8
SUMMONING DEVICE,57,2261,6.865853658536586,2023,9,2023-9
SUMMONING DEVICE,58,2693,7.265720081135902,2023,10,2023-10
SUMMONING DEVICE,59,2293,7.198581560283688,2023,11,2023-11
SUMMONING DEVICE,60,2655,6.992110453648915,2023,12,2023-12
TOOLS & KITS,1,9060,6.961141469338191,2019,1,2019-1
TOOLS & KITS,2,8339,7.082020997375328,2019,2,2019-2
TOOLS & KITS,3,8669,7.1457286432160805,2019,3,2019-3
TOOLS & KITS,4,8550,7.024563671622495,2019,4,2019-4
TOOLS & KITS,5,8512,6.698917886696372,2019,5,2019-5
TOOLS & KITS,6,8287,7.052309782608695,2019,6,2019-6
TOOLS & KITS,7,8509,7.2295618051013735,2019,7,2019-7
TOOLS & KITS,8,8342,6.95460614152203,2019,8,2019-8
TOOLS & KITS,9,8402,7.119000657462196,2019,9,2019-9
TOOLS & KITS,10,8191,6.676490288010717,2019,10,2019-10
TOOLS & KITS,11,7532,7.043002915451895,2019,11,2019-11
TOOLS & KITS,12,8180,7.146358066712049,2019,12,2019-12
TOOLS & KITS,13,8074,7.05997210599721,2020,1,2020-1
TOOLS & KITS,14,7642,7.103323699421965,2020,2,2020-2
TOOLS & KITS,15,7955,7.057241379310345,2020,3,2020-3
TOOLS & KITS,16,8253,6.9614864864864865,2020,4,2020-4
TOOLS & KITS,17,8406,7.124917817225509,2020,5,2020-5
TOOLS & KITS,18,7595,6.9928057553956835,2020,6,2020-6
TOOLS & KITS,19,7870,7.148906139731828,2020,7,2020-7
TOOLS & KITS,20,7818,7.036440084092502,2020,8,2020-8
TOOLS & KITS,21,8222,7.116847826086956,2020,9,2020-9
TOOLS & KITS,22,8372,7.008485639686684,2020,10,2020-10
TOOLS & KITS,23,7558,6.964912280701754,2020,11,2020-11
TOOLS & KITS,24,7771,7.162063953488372,2020,12,2020-12
TOOLS & KITS,25,7657,6.988620199146515,2021,1,2021-1
TOOLS & KITS,26,7093,7.315830115830116,2021,2,2021-2
TOOLS & KITS,27,8185,7.121399176954733,2021,3,2021-3
TOOLS & KITS,28,7902,6.955882352941177,2021,4,2021-4
TOOLS & KITS,29,8288,6.91371237458194,2021,5,2021-5
TOOLS & KITS,30,7877,67.42060691601976,2021,6,2021-6
TOOLS & KITS,31,7678,56.14563806777217,2021,7,2021-7
TOOLS & KITS,32,8501,39.18322580645161,2021,8,2021-8
TOOLS & KITS,33,8300,28.67489986648865,2021,9,2021-9
TOOLS & KITS,34,8752,13.605811749842072,2021,10,2021-10
TOOLS & KITS,35,7896,6.869413407821229,2021,11,2021-11
TOOLS & KITS,36,8616,6.827096774193548,2021,12,2021-12
TOOLS & KITS,37,8278,6.964572192513369,2022,1,2022-1
TOOLS & KITS,38,7714,7.345988538681948,2022,2,2022-2
TOOLS & KITS,39,8191,6.903443619176232,2022,3,2022-3
TOOLS & KITS,40,7519,6.802888086642599,2022,4,2022-4
TOOLS & KITS,41,8073,7.08659793814433,2022,5,2022-5
TOOLS & KITS,42,7801,6.830684174153421,2022,6,2022-6
TOOLS & KITS,43,7942,6.800274536719286,2022,7,2022-7
TOOLS & KITS,44,7885,7.0341939986043265,2022,8,2022-8
TOOLS & KITS,45,7589,7.080350620891162,2022,9,2022-9
TOOLS & KITS,46,8018,7.041666666666667,2022,10,2022-10
TOOLS & KITS,47,7724,7.111982881597718,2022,11,2022-11
TOOLS & KITS,48,8579,6.985228002569043,2022,12,2022-12
TOOLS & KITS,49,8021,7.137336093857833,2023,1,2023-1
TOOLS & KITS,50,7039,7.1340523882896765,2023,2,2023-2
TOOLS & KITS,51,8357,7.028743315508021,2023,3,2023-3
TOOLS & KITS,52,7822,6.961998592540464,2023,4,2023-4
TOOLS & KITS,53,8105,6.889273356401384,2023,5,2023-5
TOOLS & KITS,54,8089,6.846206896551724,2023,6,2023-6
TOOLS & KITS,55,7949,6.902945113788487,2023,7,2023-7
TOOLS & KITS,56,8919,7.190114068441065,2023,8,2023-8
TOOLS & KITS,57,7949,6.958620689655173,2023,9,2023-9
TOOLS & KITS,58,8399,7.248539909149903,2023,10,2023-10
TOOLS & KITS,59,8301,7.382716049382716,2023,11,2023-11
TOOLS & KITS,60,8937,6.779816513761468,2023,12,2023-12
